,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
50,Algeria,2008,99.3,99.0,6.64,,0.3,37.55,0.0,0.28,0.74015325,12252.296999999999,4.16,107750.0,0.18775429999999999,2.4,4923.631615,18.0,2381741.0,28.033886,1.6596259999999998
51,Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,18.0,2381741.0,28.033886,1.6596259999999998
52,Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,18.0,2381741.0,28.033886,1.6596259999999998
53,Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541000000001,4.47,120790.0009,0.23525990000000002,2.9,5455.679403,18.0,2381741.0,28.033886,1.6596259999999998
54,Algeria,2012,98.76465999999999,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735000000001,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18.0,2381741.0,28.033886,1.6596259999999998
55,Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331000001,18.0,2381741.0,28.033886,1.6596259999999998
56,Algeria,2014,99.08700999999999,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466,3.8,5493.056695,18.0,2381741.0,28.033886,1.6596259999999998
57,Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311000000002,5.05,156270.0043,0.096813366,3.7,4177.889542,18.0,2381741.0,28.033886,1.6596259999999998
58,Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.4524469999997,18.0,2381741.0,28.033886,1.6596259999999998
59,Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049000000001,15164.0,4.93,158339.9963,0.24701829,1.3,4109.698217,18.0,2381741.0,28.033886,1.6596259999999998
60,Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.083999999999,5.19,165539.9933,0.28767928,1.1,4142.018558,18.0,2381741.0,28.033886,1.6596259999999998
61,Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.668276,18.0,2381741.0,28.033886,1.6596259999999998
62,Algeria,2020,99.80413,99.7,15.64,,,72.01,0.0,0.72,0.9899628,14933.806999999999,,,0.29789943,-5.1,3306.8582079999996,18.0,2381741.0,28.033886,1.6596259999999998
63,Angola,2000,24.212744,41.1,14.37,,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,,3.054624234,556.8386317000001,26.0,1246700.0,-11.202691999999999,17.873887
64,Angola,2001,20.0,41.7,13.9,,72.34,0.58,0.0,1.01,63.522009999999995,2079.732,3.65,15960.0,,4.205998556,527.3335285,26.0,1246700.0,-11.202691999999999,17.873887
65,Angola,2002,26.352118,41.7,13.46,,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.999580000002,,13.66568652,872.4944418,26.0,1246700.0,-11.202691999999999,17.873887
66,Angola,2003,27.412777000000002,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,,2.98985001,982.9610078,26.0,1246700.0,-11.202691999999999,17.873887
67,Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,,10.95286177,1255.564513,26.0,1246700.0,-11.202691999999999,17.873887
68,Angola,2005,29.527786,42.6,25.53,,68.38,0.53,0.0,2.2,80.58608000000001,2016.8517,2.6,15810.000419999998,,15.02891532,1902.42215,26.0,1246700.0,-11.202691999999999,17.873887
69,Angola,2006,30.586895000000002,42.9,24.63,,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,,11.54768318,2599.565948,26.0,1246700.0,-11.202691999999999,17.873887
70,Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,,14.01001824,3121.996085,26.0,1246700.0,-11.202691999999999,17.873887
71,Angola,2008,38.49,43.6,36.52,,54.88,0.96,0.0,3.1,76.35468,3072.0240000000003,2.48,19280.00069,,11.16613833,4080.9410340000004,26.0,1246700.0,-11.202691999999999,17.873887
72,Angola,2009,33.80219,43.8,35.22,,52.41,1.54,0.0,3.06,66.52174000000001,3368.8357,2.71,21149.99962,,0.858712615,3122.781599,26.0,1246700.0,-11.202691999999999,17.873887
73,Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293000000001,3560.0942,2.61,22799.99924,,4.403932543,3587.8836450000003,26.0,1246700.0,-11.202691999999999,17.873887
74,Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468218999999,26.0,1246700.0,-11.202691999999999,17.873887
75,Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216000000005,3615.5242,2.71,23870.00084,,8.542187643,5100.097027000001,26.0,1246700.0,-11.202691999999999,17.873887
76,Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0.0,4.73,59.347553000000005,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,26.0,1246700.0,-11.202691999999999,17.873887
77,Angola,2014,32.0,46.5,38.31,,48.23,3.98,0.0,5.24,56.832969999999996,4135.0474,3.28,29629.999160000003,,4.822627568,5408.4117,26.0,1246700.0,-11.202691999999999,17.873887
78,Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979832999999,26.0,1246700.0,-11.202691999999999,17.873887
79,Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863856999999996,3661.5513,2.61,29760.00023,,-2.5800496440000003,3506.073128,26.0,1246700.0,-11.202691999999999,17.873887
80,Angola,2017,43.013259999999995,48.4,82.43,,56.25,2.99,0.0,7.69,72.00374599999999,3370.8962,2.51,24250.0,,-0.14721294099999999,4095.810057,26.0,1246700.0,-11.202691999999999,17.873887
81,Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.16289499999999,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,26.0,1246700.0,-11.202691999999999,17.873887
82,Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,26.0,1246700.0,-11.202691999999999,17.873887
83,Angola,2020,46.890609999999995,50.2,115.43,,,4.49,0.0,12.1,72.9355,3527.16,,,,-5.39998739,1776.166868,26.0,1246700.0,-11.202691999999999,17.873887
84,Antigua and Barbuda,2000,97.68926,100.0,0.0,,0.0,0.14,0.0,0.0,0.0,28457.222999999998,3.13,330.0,,6.203431254,10872.29295,223.0,443.0,17.060816,-61.796428000000006
85,Antigua and Barbuda,2001,97.785255,100.0,0.0,,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,,-4.5480034730000005,10367.319609999999,223.0,443.0,17.060816,-61.796428000000006
86,Antigua and Barbuda,2002,100.0,100.0,0.0,,0.0,0.18,0.0,0.0,0.0,29660.343999999997,3.59,389.99998569999997,,1.02744197,10401.050879999999,223.0,443.0,17.060816,-61.796428000000006
87,Antigua and Barbuda,2003,97.956825,100.0,0.0,,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,,6.076543687999999,10797.95106,223.0,443.0,17.060816,-61.796428000000006
88,Antigua and Barbuda,2004,98.0371,100.0,0.0,,0.0,0.21,0.0,0.0,0.0,31622.058999999997,3.57,400.000006,,5.767028612000001,11446.969140000001,223.0,443.0,17.060816,-61.796428000000006
89,Antigua and Barbuda,2005,92.2,100.0,0.0,,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,,6.473831316,12557.54785,223.0,443.0,17.060816,-61.796428000000006
90,Antigua and Barbuda,2006,100.0,100.0,0.0,,0.0,0.24,0.0,0.0,0.0,32290.607000000004,3.12,439.9999976,,12.70814853,13995.804419999999,223.0,443.0,17.060816,-61.796428000000006
91,Antigua and Barbuda,2007,100.0,100.0,0.0,,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.00000830000005,,9.315383163,15622.692869999999,223.0,443.0,17.060816,-61.796428000000006
92,Antigua and Barbuda,2008,100.0,100.0,0.0,,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.99998930000004,,-0.014340651999999999,16044.1058,223.0,443.0,17.060816,-61.796428000000006
93,Antigua and Barbuda,2009,98.48128,100.0,1.15,,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,,-11.96269725,14160.562,223.0,443.0,17.060816,-61.796428000000006
94,Antigua and Barbuda,2010,98.59724,100.0,1.14,,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,,-7.840594744,13048.960579999999,223.0,443.0,17.060816,-61.796428000000006
95,Antigua and Barbuda,2011,94.55202,100.0,3.36,,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,,-1.958612628,12746.63347,223.0,443.0,17.060816,-61.796428000000006
96,Antigua and Barbuda,2012,100.0,100.0,3.32,,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,,3.3728662000000003,13272.73494,223.0,443.0,17.060816,-61.796428000000006
97,Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,,-0.6008763970000001,12910.59063,223.0,443.0,17.060816,-61.796428000000006
98,Antigua and Barbuda,2014,100.0,100.0,4.32,,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.99998930000004,,3.795727613,13501.580919999999,223.0,443.0,17.060816,-61.796428000000006
99,Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,,3.8252930989999996,14285.329780000002,223.0,443.0,17.060816,-61.796428000000006
100,Antigua and Barbuda,2016,100.0,100.0,37.03,,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,,5.496459204,15198.74297,223.0,443.0,17.060816,-61.796428000000006
101,Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,,3.14432324,15383.5764,223.0,443.0,17.060816,-61.796428000000006
102,Antigua and Barbuda,2018,100.0,100.0,86.21,,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,,6.883640817000001,16679.59166,223.0,443.0,17.060816,-61.796428000000006
103,Antigua and Barbuda,2019,100.0,100.0,85.47,,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,,4.862236166000001,17376.649680000002,223.0,443.0,17.060816,-61.796428000000006
104,Antigua and Barbuda,2020,100.0,100.0,167.98,,,0.31,0.0,0.02,6.060606,27785.227000000003,,,,-20.19237057,13992.744480000001,223.0,443.0,17.060816,-61.796428000000006
105,Argentina,2000,95.78329000000001,95.0,235.62,,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,12.283858,-0.7889989390000001,7708.099115000001,17.0,2780400.0,-38.416097,-63.616671999999994
106,Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,15.937488,-4.408839683,7208.373114,17.0,2780400.0,-38.416097,-63.616671999999994
107,Argentina,2002,96.22887,96.1,236.78,,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306,-10.89448483,2593.404563,17.0,2780400.0,-38.416097,-63.616671999999994
108,Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,17.0,2780400.0,-38.416097,-63.616671999999994
109,Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.066883000000004,19261.457,4.04,141380.0049,12.1855755,9.029573301000001,4277.721573,17.0,2780400.0,-38.416097,-63.616671999999994
110,Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.843999999997,3.68,145990.0055,12.788524,8.85165992,5109.852245,17.0,2780400.0,-38.416097,-63.616671999999994
111,Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.722999999998,3.58,154899.9939,13.449461999999999,8.0471515,5919.012338,17.0,2780400.0,-38.416097,-63.616671999999994
112,Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599153999999999,9.007650875,7245.446856999999,17.0,2780400.0,-38.416097,-63.616671999999994
113,Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17.0,2780400.0,-38.416097,-63.616671999999994
114,Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17.0,2780400.0,-38.416097,-63.616671999999994
115,Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058000000004,21507.702999999998,3.26,167220.0012,11.661375,10.12539816,10385.96443,17.0,2780400.0,-38.416097,-63.616671999999994
116,Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217921999999998,21894.867000000002,3.18,176639.9994,10.929447999999999,6.003951692999999,12848.8642,17.0,2780400.0,-38.416097,-63.616671999999994
117,Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.0264204540000001,13082.66433,17.0,2780400.0,-38.416097,-63.616671999999994
118,Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950078999999999,2.405323781,13080.25473,17.0,2780400.0,-38.416097,-63.616671999999994
119,Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.5126153209999997,12334.79825,17.0,2780400.0,-38.416097,-63.616671999999994
120,Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.060419999998,17.0,2780400.0,-38.416097,-63.616671999999994
121,Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.242470000001,17.0,2780400.0,-38.416097,-63.616671999999994
122,Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267297999999997,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.041819999999,17.0,2780400.0,-38.416097,-63.616671999999994
123,Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17.0,2780400.0,-38.416097,-63.616671999999994
124,Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17.0,2780400.0,-38.416097,-63.616671999999994
125,Argentina,2020,100.0,99.9,311.28,,,91.58,10.06,37.05,33.967842,19314.066000000003,,,12.179416999999999,-9.895268964,8579.017773,17.0,2780400.0,-38.416097,-63.616671999999994
126,Armenia,2000,98.9,79.5,333.66,,7.16,2.53,1.84,1.25,54.982209999999995,9270.454,6.79,3560.0,,5.900000003,622.7409229,104.0,29743.0,40.069099,45.038189
127,Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.962295999999995,9219.866,6.17,3600.0,,9.599999999,694.4234554,104.0,29743.0,40.069099,45.038189
128,Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,,13.2,783.241215,104.0,29743.0,40.069099,45.038189
129,Armenia,2003,99.19013000000001,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,,14.0,930.1254727,104.0,29743.0,40.069099,45.038189
130,Armenia,2004,99.18923000000001,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,,10.5,1191.921006,104.0,29743.0,40.069099,45.038189
131,Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,,13.9,1643.756889,104.0,29743.0,40.069099,45.038189
132,Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231000000002,4.28,4489.999771,,13.2,2158.1480739999997,104.0,29743.0,40.069099,45.038189
